996.00 72.29 76.78 52.46 64.41 75.68 66.97 77.63 71.21 83.39 75.03 68.11 67.77 76.35 83.38 63.27 73.64 73.17 71.12 72.09 73.26
997.00 72.29 76.78 52.46 64.41 75.68 66.97 77.63 71.21 83.39 75.03 68.11 67.77 76.35 83.38 63.27 73.64 73.17 71.12 72.09 73.26
998.00 72.29 76.78 52.46 64.41 75.68 66.97 77.63 71.21 83.39 75.03 68.11 67.77 76.35 83.38 63.27 73.64 73.17 71.12 72.09 73.26
999.00 72.29 76.78 52.46 64.41 75.68 66.97 77.63 71.21 83.39 75.03 68.11 67.77 76.35 83.38 63.27 73.64 73.17 71.12 72.09 73.26
1000.00 72.00 77.09 52.57 65.77 75.53 67.06 77.56 71.20 83.20 75.13 67.92 67.71 76.24 83.23 63.24 73.63 73.11 71.12 72.21 73.51
1001.00 72.00 77.09 52.57 65.77 75.53 67.06 77.56 71.20 83.20 75.13 67.92 67.71 76.24 83.23 63.24 73.63 73.11 71.12 72.21 73.51
1002.00 72.00 77.09 52.57 65.77 75.53 67.06 77.56 71.20 83.20 75.13 67.92 67.71 76.24 83.23 63.24 73.63 73.11 71.12 72.21 73.51
1003.00 72.00 77.09 52.57 65.77 75.53 67.06 77.56 71.20 83.20 75.13 67.92 67.71 76.24 83.23 63.24 73.63 73.11 71.12 72.21 73.51
1004.00 72.00 77.09 52.57 65.77 75.53 67.06 77.56 71.20 83.20 75.13 67.92 67.71 76.24 83.23 63.24 73.63 73.11 71.12 72.21 73.51
1005.00 72.52 77.05 52.31 65.54 75.48 67.04 77.62 71.27 83.56 75.45 67.87 67.91 76.23 83.33 63.29 73.49 73.10 71.13 72.11 73.37
1006.00 72.52 77.05 52.31 65.54 75.48 67.04 77.62 71.27 83.56 75.45 67.87 67.91 76.23 83.33 63.29 73.49 73.10 71.13 72.11 73.37
1007.00 72.52 77.05 52.31 65.54 75.48 67.04 77.62 71.27 83.56 75.45 67.87 67.91 76.23 83.33 63.29 73.49 73.10 71.13 72.11 73.37
1008.00 72.52 77.05 52.31 65.54 75.48 67.04 77.62 71.27 83.56 75.45 67.87 67.91 76.23 83.33 63.29 73.49 73.10 71.13 72.11 73.37
1009.00 72.52 77.05 52.31 65.54 75.48 67.04 77.62 71.27 83.56 75.45 67.87 67.91 76.23 83.33 63.29 73.49 73.10 71.13 72.11 73.37
1010.00 72.32 77.00 52.71 65.41 75.64 67.17 77.64 71.21 83.43 75.28 67.94 67.90 76.19 83.38 63.18 73.78 73.08 71.09 72.31 73.62
1011.00 72.32 77.00 52.71 65.41 75.64 67.17 77.64 71.21 83.43 75.28 67.94 67.90 76.19 83.38 63.18 73.78 73.08 71.09 72.31 73.62
1012.00 72.32 77.00 52.71 65.41 75.64 67.17 77.64 71.21 83.43 75.28 67.94 67.90 76.19 83.38 63.18 73.78 73.08 71.09 72.31 73.62
1013.00 72.32 77.00 52.71 65.41 75.64 67.17 77.64 71.21 83.43 75.28 67.94 67.90 76.19 83.38 63.18 73.78 73.08 71.09 72.31 73.62
1014.00 72.32 77.00 52.71 65.41 75.64 67.17 77.64 71.21 83.43 75.28 67.94 67.90 76.19 83.38 63.18 73.78 73.08 71.09 72.31 73.62
1015.00 72.19 76.94 52.37 65.39 75.52 67.28 77.61 71.23 83.34 75.74 67.86 67.74 76.14 83.32 63.48 73.62 73.04 71.05 72.18 73.34
1016.00 72.19 76.94 52.37 65.39 75.52 67.28 77.61 71.23 83.34 75.74 67.86 67.74 76.14 83.32 63.48 73.62 73.04 71.05 72.18 73.34
1017.00 72.19 76.94 52.37 65.39 75.52 67.28 77.61 71.23 83.34 75.74 67.86 67.74 76.14 83.32 63.48 73.62 73.04 71.05 72.18 73.34
1018.00 72.19 76.94 52.37 65.39 75.52 67.28 77.61 71.23 83.34 75.74 67.86 67.74 76.14 83.32 63.48 73.62 73.04 71.05 72.18 73.34
1019.00 72.19 76.94 52.37 65.39 75.52 67.28 77.61 71.23 83.34 75.74 67.86 67.74 76.14 83.32 63.48 73.62 73.04 71.05 72.18 73.34
1020.00 72.14 77.17 52.16 65.99 75.33 67.33 77.56 71.21 83.30 75.70 68.14 67.97 76.13 83.35 63.43 73.58 73.05 71.20 72.09 73.21
1021.00 72.14 77.17 52.16 65.99 75.33 67.33 77.56 71.21 83.30 75.70 68.14 67.97 76.13 83.35 63.43 73.58 73.05 71.20 72.09 73.21
1022.00 72.14 77.17 52.16 65.99 75.33 67.33 77.56 71.21 83.30 75.70 68.14 67.97 76.13 83.35 63.43 73.58 73.05 71.20 72.09 73.21
1023.00 72.14 77.17 52.16 65.99 75.33 67.33 77.56 71.21 83.30 75.70 68.14 67.97 76.13 83.35 63.43 73.58 73.05 71.20 72.09 73.21
1024.00 72.14 77.17 52.16 65.99 75.33 67.33 77.56 71.21 83.30 75.70 68.14 67.97 76.13 83.35 63.43 73.58 73.05 71.20 72.09 73.21
1025.00 72.37 76.91 52.11 65.52 75.68 67.43 77.71 71.20 83.33 75.62 67.96 67.85 76.54 83.34 63.36 73.54 73.09 71.15 72.13 73.37
1026.00 72.37 76.91 52.11 65.52 75.68 67.43 77.71 71.20 83.33 75.62 67.96 67.85 76.54 83.34 63.36 73.54 73.09 71.15 72.13 73.37
1027.00 72.37 76.91 52.11 65.52 75.68 67.43 77.71 71.20 83.33 75.62 67.96 67.85 76.54 83.34 63.36 73.54 73.09 71.15 72.13 73.37
1028.00 72.37 76.91 52.11 65.52 75.68 67.43 77.71 71.20 83.33 75.62 67.96 67.85 76.54 83.34 63.36 73.54 73.09 71.15 72.13 73.37
1029.00 72.37 76.91 52.11 65.52 75.68 67.43 77.71 71.20 83.33 75.62 67.96 67.85 76.54 83.34 63.36 73.54 73.09 71.15 72.13 73.37
1030.00 72.24 77.12 52.37 65.58 75.37 67.49 77.65 71.23 83.23 75.72 67.96 67.81 76.36 83.29 63.41 73.66 72.86 71.16 72.17 73.22
1031.00 72.24 77.12 52.37 65.58 75.37 67.49 77.65 71.23 83.23 75.72 67.96 67.81 76.36 83.29 63.41 73.66 72.86 71.16 72.17 73.22
1032.00 72.24 77.12 52.37 65.58 75.37 67.49 77.65 71.23 83.23 75.72 67.96 67.81 76.36 83.29 63.41 73.66 72.86 71.16 72.17 73.22
1033.00 72.24 77.12 52.37 65.58 75.37 67.49 77.65 71.23 83.23 75.72 67.96 67.81 76.36 83.29 63.41 73.66 72.86 71.16 72.17 73.22
1034.00 72.24 77.12 52.37 65.58 75.37 67.49 77.65 71.23 83.23 75.72 67.96 67.81 76.36 83.29 63.41 73.66 72.86 71.16 72.17 73.22
1035.00 72.25 77.33 52.07 65.93 75.46 67.53 77.79 71.23 83.17 75.74 67.85 67.76 76.48 83.27 63.37 73.56 73.18 71.13 71.91 73.16
1036.00 72.25 77.33 52.07 65.93 75.46 67.53 77.79 71.23 83.17 75.74 67.85 67.76 76.48 83.27 63.37 73.56 73.18 71.13 71.91 73.16
1037.00 72.25 77.33 52.07 65.93 75.46 67.53 77.79 71.23 83.17 75.74 67.85 67.76 76.48 83.27 63.37 73.56 73.18 71.13 71.91 73.16
1038.00 72.25 77.33 52.07 65.93 75.46 67.53 77.79 71.23 83.17 75.74 67.85 67.76 76.48 83.27 63.37 73.56 73.18 71.13 71.91 73.16
1039.00 72.25 77.33 52.07 65.93 75.46 67.53 77.79 71.23 83.17 75.74 67.85 67.76 76.48 83.27 63.37 73.56 73.18 71.13 71.91 73.16
1040.00 72.38 77.62 52.75 65.57 75.69 67.55 77.60 71.15 83.28 75.87 67.96 67.55 76.19 83.37 63.10 73.56 73.14 71.11 72.25 73.11
1041.00 72.38 77.62 52.75 65.57 75.69 67.55 77.60 71.15 83.28 75.87 67.96 67.55 76.19 83.37 63.10 73.56 73.14 71.11 72.25 73.11
1042.00 72.38 77.62 52.75 65.57 75.69 67.55 77.60 71.15 83.28 75.87 67.96 67.55 76.19 83.37 63.10 73.56 73.14 71.11 72.25 73.11
1043.00 72.38 77.62 52.75 65.57 75.69 67.55 77.60 71.15 83.28 75.87 67.96 67.55 76.19 83.37 63.10 73.56 73.14 71.11 72.25 73.11
1044.00 72.38 77.62 52.75 65.57 75.69 67.55 77.60 71.15 83.28 75.87 67.96 67.55 76.19 83.37 63.10 73.56 73.14 71.11 72.25 73.11
1045.00 72.30 77.44 52.47 65.72 75.50 67.57 77.62 71.15 83.26 75.85 67.81 67.66 76.24 83.26 63.46 73.53 73.03 71.09 72.13 73.22
1046.00 72.30 77.44 52.47 65.72 75.50 67.57 77.62 71.15 83.26 75.85 67.81 67.66 76.24 83.26 63.46 73.53 73.03 71.09 72.13 73.22
1047.00 72.30 77.44 52.47 65.72 75.50 67.57 77.62 71.15 83.26 75.85 67.81 67.66 76.24 83.26 63.46 73.53 73.03 71.09 72.13 73.22
1048.00 72.30 77.44 52.47 65.72 75.50 67.57 77.62 71.15 83.26 75.85 67.81 67.66 76.24 83.26 63.46 73.53 73.03 71.09 72.13 73.22
1049.00 72.30 77.44 52.47 65.72 75.50 67.57 77.62 71.15 83.26 75.85 67.81 67.66 76.24 83.26 63.46 73.53 73.03 71.09 72.13 73.22
1050.00 72.42 77.61 52.37 65.89 75.41 67.53 77.62 71.22 83.45 76.15 68.11 68.28 76.02 83.27 63.39 73.49 72.98 71.09 72.07 73.14
1051.00 72.42 77.61 52.37 65.89 75.41 67.53 77.62 71.22 83.45 76.15 68.11 68.28 76.02 83.27 63.39 73.49 72.98 71.09 72.07 73.14
1052.00 72.42 77.61 52.37 65.89 75.41 67.53 77.62 71.22 83.45 76.15 68.11 68.28 76.02 83.27 63.39 73.49 72.98 71.09 72.07 73.14
1053.00 72.42 77.61 52.37 65.89 75.41 67.53 77.62 71.22 83.45 76.15 68.11 68.28 76.02 83.27 63.39 73.49 72.98 71.09 72.07 73.14
1054.00 72.42 77.61 52.37 65.89 75.41 67.53 77.62 71.22 83.45 76.15 68.11 68.28 76.02 83.27 63.39 73.49 72.98 71.09 72.07 73.14
1055.00 72.50 77.43 52.28 66.31 75.68 67.61 77.73 71.24 83.33 75.92 68.02 67.84 76.16 83.36 63.30 73.76 73.04 71.06 72.07 73.08
1056.00 72.50 77.43 52.28 66.31 75.68 67.61 77.73 71.24 83.33 75.92 68.02 67.84 76.16 83.36 63.30 73.76 73.04 71.06 72.07 73.08
1057.00 72.50 77.43 52.28 66.31 75.68 67.61 77.73 71.24 83.33 75.92 68.02 67.84 76.16 83.36 63.30 73.76 73.04 71.06 72.07 73.08
1058.00 72.50 77.43 52.28 66.31 75.68 67.61 77.73 71.24 83.33 75.92 68.02 67.84 76.16 83.36 63.30 73.76 73.04 71.06 72.07 73.08
1059.00 72.50 77.43 52.28 66.31 75.68 67.61 77.73 71.24 83.33 75.92 68.02 67.84 76.16 83.36 63.30 73.76 73.04 71.06 72.07 73.08
1060.00 72.39 77.76 52.47 65.78 75.43 67.54 77.42 71.20 83.22 76.03 67.88 68.23 76.06 83.19 63.27 73.60 73.10 71.02 72.04 73.16
1061.00 72.39 77.76 52.47 65.78 75.43 67.54 77.42 71.20 83.22 76.03 67.88 68.23 76.06 83.19 63.27 73.60 73.10 71.02 72.04 73.16
1062.00 72.39 77.76 52.47 65.78 75.43 67.54 77.42 71.20 83.22 76.03 67.88 68.23 76.06 83.19 63.27 73.60 73.10 71.02 72.04 73.16
1063.00 72.39 77.76 52.47 65.78 75.43 67.54 77.42 71.20 83.22 76.03 67.88 68.23 76.06 83.19 63.27 73.60 73.10 71.02 72.04 73.16
1064.00 72.39 77.76 52.47 65.78 75.43 67.54 77.42 71.20 83.22 76.03 67.88 68.23 76.06 83.19 63.27 73.60 73.10 71.02 72.04 73.16
1065.00 72.41 77.55 52.29 66.43 75.41 67.53 77.60 71.16 83.42 76.22 67.78 68.19 76.45 83.25 63.29 73.61 73.15 71.09 72.00 73.02
1066.00 72.41 77.55 52.29 66.43 75.41 67.53 77.60 71.16 83.42 76.22 67.78 68.19 76.45 83.25 63.29 73.61 73.15 71.09 72.00 73.02
1067.00 72.41 77.55 52.29 66.43 75.41 67.53 77.60 71.16 83.42 76.22 67.78 68.19 76.45 83.25 63.29 73.61 73.15 71.09 72.00 73.02
1068.00 72.41 77.55 52.29 66.43 75.41 67.53 77.60 71.16 83.42 76.22 67.78 68.19 76.45 83.25 63.29 73.61 73.15 71.09 72.00 73.02
1069.00 72.41 77.55 52.29 66.43 75.41 67.53 77.60 71.16 83.42 76.22 67.78 68.19 76.45 83.25 63.29 73.61 73.15 71.09 72.00 73.02
1070.00 72.45 77.62 53.17 65.60 75.68 67.58 77.75 71.13 83.22 76.27 67.85 68.16 76.23 83.28 63.28 73.49 73.03 71.06 72.04 73.05
1071.00 72.45 77.62 53.17 65.60 75.68 67.58 77.75 71.13 83.22 76.27 67.85 68.16 76.23 83.28 63.28 73.49 73.03 71.06 72.04 73.05
1072.00 72.45 77.62 53.17 65.60 75.68 67.58 77.75 71.13 83.22 76.27 67.85 68.16 76.23 83.28 63.28 73.49 73.03 71.06 72.04 73.05
1073.00 72.45 77.62 53.17 65.60 75.68 67.58 77.75 71.13 83.22 76.27 67.85 68.16 76.23 83.28 63.28 73.49 73.03 71.06 72.04 73.05
1074.00 72.45 77.62 53.17 65.60 75.68 67.58 77.75 71.13 83.22 76.27 67.85 68.16 76.23 83.28 63.28 73.49 73.03 71.06 72.04 73.05
1075.00 72.28 77.81 52.70 66.56 75.69 67.57 77.74 71.16 83.18 76.56 67.57 67.87 76.06 83.30 63.21 73.48 73.39 71.26 72.03 73.08
1076.00 72.28 77.81 52.70 66.56 75.69 67.57 77.74 71.16 83.18 76.56 67.57 67.87 76.06 83.30 63.21 73.48 73.39 71.26 72.03 73.08
1077.00 72.28 77.81 52.70 66.56 75.69 67.57 77.74 71.16 83.18 76.56 67.57 67.87 76.06 83.30 63.21 73.48 73.39 71.26 72.03 73.08
1078.00 72.28 77.81 52.70 66.56 75.69 67.57 77.74 71.16 83.18 76.56 67.57 67.87 76.06 83.30 63.21 73.48 73.39 71.26 72.03 73.08
1079.00 72.28 77.81 52.70 66.56 75.69 67.57 77.74 71.16 83.18 76.56 67.57 67.87 76.06 83.30 63.21 73.48 73.39 71.26 72.03 73.08
1080.00 72.66 77.82 52.77 66.37 75.56 67.49 77.91 71.24 83.43 76.50 67.76 67.92 76.00 83.49 63.33 73.47 73.05 71.06 72.04 73.03
1081.00 72.66 77.82 52.77 66.37 75.56 67.49 77.91 71.24 83.43 76.50 67.76 67.92 76.00 83.49 63.33 73.47 73.05 71.06 72.04 73.03
1082.00 72.66 77.82 52.77 66.37 75.56 67.49 77.91 71.24 83.43 76.50 67.76 67.92 76.00 83.49 63.33 73.47 73.05 71.06 72.04 73.03
1083.00 72.66 77.82 52.77 66.37 75.56 67.49 77.91 71.24 83.43 76.50 67.76 67.92 76.00 83.49 63.33 73.47 73.05 71.06 72.04 73.03
1084.00 72.66 77.82 52.77 66.37 75.56 67.49 77.91 71.24 83.43 76.50 67.76 67.92 76.00 83.49 63.33 73.47 73.05 71.06 72.04 73.03
1085.00 72.60 77.52 52.91 66.63 75.72 67.57 77.79 71.14 83.32 76.44 67.91 67.94 75.99 83.30 63.25 73.48 73.11 71.05 72.02 73.04
1086.00 72.60 77.52 52.91 66.63 75.72 67.57 77.79 71.14 83.32 76.44 67.91 67.94 75.99 83.30 63.25 73.48 73.11 71.05 72.02 73.04
1087.00 72.60 77.52 52.91 66.63 75.72 67.57 77.79 71.14 83.32 76.44 67.91 67.94 75.99 83.30 63.25 73.48 73.11 71.05 72.02 73.04
1088.00 72.60 77.52 52.91 66.63 75.72 67.57 77.79 71.14 83.32 76.44 67.91 67.94 75.99 83.30 63.25 73.48 73.11 71.05 72.02 73.04
1089.00 72.60 77.52 52.91 66.63 75.72 67.57 77.79 71.14 83.32 76.44 67.91 67.94 75.99 83.30 63.25 73.48 73.11 71.05 72.02 73.04
1090.00 72.80 77.66 53.20 65.87 75.55 67.57 77.65 71.07 83.17 76.35 67.90 67.77 75.98 83.21 63.24 73.49 72.99 71.00 71.98 73.06
1091.00 72.80 77.66 53.20 65.87 75.55 67.57 77.65 71.07 83.17 76.35 67.90 67.77 75.98 83.21 63.24 73.49 72.99 71.00 71.98 73.06
1092.00 72.80 77.66 53.20 65.87 75.55 67.57 77.65 71.07 83.17 76.35 67.90 67.77 75.98 83.21 63.24 73.49 72.99 71.00 71.98 73.06
1093.00 72.80 77.66 53.20 65.87 75.55 67.57 77.65 71.07 83.17 76.35 67.90 67.77 75.98 83.21 63.24 73.49 72.99 71.00 71.98 73.06
1094.00 72.80 77.66 53.20 65.87 75.55 67.57 77.65 71.07 83.17 76.35 67.90 67.77 75.98 83.21 63.24 73.49 72.99 71.00 71.98 73.06
1095.00 72.61 77.86 53.25 66.81 75.54 67.59 77.65 71.14 83.40 76.41 67.77 67.83 75.99 83.20 63.31 73.68 72.84 71.07 71.98 73.02
1096.00 72.61 77.86 53.25 66.81 75.54 67.59 77.65 71.14 83.40 76.41 67.77 67.83 75.99 83.20 63.31 73.68 72.84 71.07 71.98 73.02
1097.00 72.61 77.86 53.25 66.81 75.54 67.59 77.65 71.14 83.40 76.41 67.77 67.83 75.99 83.20 63.31 73.68 72.84 71.07 71.98 73.02
1098.00 72.61 77.86 53.25 66.81 75.54 67.59 77.65 71.14 83.40 76.41 67.77 67.83 75.99 83.20 63.31 73.68 72.84 71.07 71.98 73.02
1099.00 72.61 77.86 53.25 66.81 75.54 67.59 77.65 71.14 83.40 76.41 67.77 67.83 75.99 83.20 63.31 73.68 72.84 71.07 71.98 73.02
1100.00 72.88 77.75 53.31 66.97 75.80 67.59 77.76 71.09 83.30 76.59 67.74 67.73 76.05 83.28 63.33 73.61 73.01 71.10 72.01 73.02
1101.00 72.88 77.75 53.31 66.97 75.80 67.59 77.76 71.09 83.30 76.59 67.74 67.73 76.05 83.28 63.33 73.61 73.01 71.10 72.01 73.02
1102.00 72.88 77.75 53.31 66.97 75.80 67.59 77.76 71.09 83.30 76.59 67.74 67.73 76.05 83.28 63.33 73.61 73.01 71.10 72.01 73.02
1103.00 72.88 77.75 53.31 66.97 75.80 67.59 77.76 71.09 83.30 76.59 67.74 67.73 76.05 83.28 63.33 73.61 73.01 71.10 72.01 73.02
1104.00 72.88 77.75 53.31 66.97 75.80 67.59 77.76 71.09 83.30 76.59 67.74 67.73 76.05 83.28 63.33 73.61 73.01 71.10 72.01 73.02
1105.00 72.73 78.11 53.46 66.43 75.72 67.59 77.51 71.07 83.15 76.53 67.56 67.84 75.97 83.47 63.19 73.55 72.83 71.10 72.03 73.09
1106.00 72.73 78.11 53.46 66.43 75.72 67.59 77.51 71.07 83.15 76.53 67.56 67.84 75.97 83.47 63.19 73.55 72.83 71.10 72.03 73.09
1107.00 72.73 78.11 53.46 66.43 75.72 67.59 77.51 71.07 83.15 76.53 67.56 67.84 75.97 83.47 63.19 73.55 72.83 71.10 72.03 73.09
1108.00 72.73 78.11 53.46 66.43 75.72 67.59 77.51 71.07 83.15 76.53 67.56 67.84 75.97 83.47 63.19 73.55 72.83 71.10 72.03 73.09
1109.00 72.73 78.11 53.46 66.43 75.72 67.59 77.51 71.07 83.15 76.53 67.56 67.84 75.97 83.47 63.19 73.55 72.83 71.10 72.03 73.09
1110.00 72.96 78.03 53.40 66.82 75.72 67.67 77.61 71.12 83.14 76.56 67.96 67.82 75.88 83.19 63.25 73.54 73.14 71.16 71.88 73.09
1111.00 72.96 78.03 53.40 66.82 75.72 67.67 77.61 71.12 83.14 76.56 67.96 67.82 75.88 83.19 63.25 73.54 73.14 71.16 71.88 73.09
1112.00 72.96 78.03 53.40 66.82 75.72 67.67 77.61 71.12 83.14 76.56 67.96 67.82 75.88 83.19 63.25 73.54 73.14 71.16 71.88 73.09
1113.00 72.96 78.03 53.40 66.82 75.72 67.67 77.61 71.12 83.14 76.56 67.96 67.82 75.88 83.19 63.25 73.54 73.14 71.16 71.88 73.09
1114.00 72.96 78.03 53.40 66.82 75.72 67.67 77.61 71.12 83.14 76.56 67.96 67.82 75.88 83.19 63.25 73.54 73.14 71.16 71.88 73.09
1115.00 72.81 77.86 53.57 67.43 75.91 67.66 77.73 71.08 83.19 76.64 67.79 67.87 75.90 83.31 63.21 73.54 73.00 70.89 71.97 72.98
1116.00 72.81 77.86 53.57 67.43 75.91 67.66 77.73 71.08 83.19 76.64 67.79 67.87 75.90 83.31 63.21 73.54 73.00 70.89 71.97 72.98
1117.00 72.81 77.86 53.57 67.43 75.91 67.66 77.73 71.08 83.19 76.64 67.79 67.87 75.90 83.31 63.21 73.54 73.00 70.89 71.97 72.98
1118.00 72.81 77.86 53.57 67.43 75.91 67.66 77.73 71.08 83.19 76.64 67.79 67.87 75.90 83.31 63.21 73.54 73.00 70.89 71.97 72.98
1119.00 72.81 77.86 53.57 67.43 75.91 67.66 77.73 71.08 83.19 76.64 67.79 67.87 75.90 83.31 63.21 73.54 73.00 70.89 71.97 72.98
1120.00 72.45 78.07 53.48 66.92 75.69 67.65 77.70 71.03 83.12 76.59 67.71 67.67 75.87 83.07 63.23 73.55 72.92 71.01 71.91 73.02
1121.00 72.45 78.07 53.48 66.92 75.69 67.65 77.70 71.03 83.12 76.59 67.71 67.67 75.87 83.07 63.23 73.55 72.92 71.01 71.91 73.02
1122.00 72.45 78.07 53.48 66.92 75.69 67.65 77.70 71.03 83.12 76.59 67.71 67.67 75.87 83.07 63.23 73.55 72.92 71.01 71.91 73.02
1123.00 72.45 78.07 53.48 66.92 75.69 67.65 77.70 71.03 83.12 76.59 67.71 67.67 75.87 83.07 63.23 73.55 72.92 71.01 71.91 73.02
1124.00 72.45 78.07 53.48 66.92 75.69 67.65 77.70 71.03 83.12 76.59 67.71 67.67 75.87 83.07 63.23 73.55 72.92 71.01 71.91 73.02
1125.00 73.02 77.81 53.60 66.88 75.68 67.68 77.72 71.03 83.06 76.67 67.74 67.81 75.83 83.21 63.18 73.51 72.96 71.03 71.80 72.83
1126.00 73.02 77.81 53.60 66.88 75.68 67.68 77.72 71.03 83.06 76.67 67.74 67.81 75.83 83.21 63.18 73.51 72.96 71.03 71.80 72.83
1127.00 73.02 77.81 53.60 66.88 75.68 67.68 77.72 71.03 83.06 76.67 67.74 67.81 75.83 83.21 63.18 73.51 72.96 71.03 71.80 72.83
1128.00 73.02 77.81 53.60 66.88 75.68 67.68 77.72 71.03 83.06 76.67 67.74 67.81 75.83 83.21 63.18 73.51 72.96 71.03 71.80 72.83
1129.00 73.02 77.81 53.60 66.88 75.68 67.68 77.72 71.03 83.06 76.67 67.74 67.81 75.83 83.21 63.18 73.51 72.96 71.03 71.80 72.83
1130.00 72.76 78.02 53.68 67.31 75.81 67.70 77.71 71.09 83.15 76.65 67.80 67.58 75.88 83.26 63.21 73.66 72.98 71.06 72.20 73.12
1131.00 72.76 78.02 53.68 67.31 75.81 67.70 77.71 71.09 83.15 76.65 67.80 67.58 75.88 83.26 63.21 73.66 72.98 71.06 72.20 73.12
1132.00 72.76 78.02 53.68 67.31 75.81 67.70 77.71 71.09 83.15 76.65 67.80 67.58 75.88 83.26 63.21 73.66 72.98 71.06 72.20 73.12
1133.00 72.76 78.02 53.68 67.31 75.81 67.70 77.71 71.09 83.15 76.65 67.80 67.58 75.88 83.26 63.21 73.66 72.98 71.06 72.20 73.12
1134.00 72.76 78.02 53.68 67.31 75.81 67.70 77.71 71.09 83.15 76.65 67.80 67.58 75.88 83.26 63.21 73.66 72.98 71.06 72.20 73.12
1135.00 72.71 78.17 53.78 66.95 75.74 67.75 77.47 71.26 83.09 76.65 67.82 67.70 75.66 83.18 63.25 73.59 72.74 71.24 72.14 73.04
1136.00 72.71 78.17 53.78 66.95 75.74 67.75 77.47 71.26 83.09 76.65 67.82 67.70 75.66 83.18 63.25 73.59 72.74 71.24 72.14 73.04
1137.00 72.71 78.17 53.78 66.95 75.74 67.75 77.47 71.26 83.09 76.65 67.82 67.70 75.66 83.18 63.25 73.59 72.74 71.24 72.14 73.04
1138.00 72.71 78.17 53.78 66.95 75.74 67.75 77.47 71.26 83.09 76.65 67.82 67.70 75.66 83.18 63.25 73.59 72.74 71.24 72.14 73.04
1139.00 72.71 78.17 53.78 66.95 75.74 67.75 77.47 71.26 83.09 76.65 67.82 67.70 75.66 83.18 63.25 73.59 72.74 71.24 72.14 73.04
1140.00 72.81 78.21 53.65 66.76 75.73 67.78 77.84 71.12 83.08 76.76 67.63 67.75 75.76 83.18 63.25 73.58 72.96 71.17 72.02 72.93
1141.00 72.81 78.21 53.65 66.76 75.73 67.78 77.84 71.12 83.08 76.76 67.63 67.75 75.76 83.18 63.25 73.58 72.96 71.17 72.02 72.93
1142.00 72.81 78.21 53.65 66.76 75.73 67.78 77.84 71.12 83.08 76.76 67.63 67.75 75.76 83.18 63.25 73.58 72.96 71.17 72.02 72.93
1143.00 72.81 78.21 53.65 66.76 75.73 67.78 77.84 71.12 83.08 76.76 67.63 67.75 75.76 83.18 63.25 73.58 72.96 71.17 72.02 72.93
1144.00 72.81 78.21 53.65 66.76 75.73 67.78 77.84 71.12 83.08 76.76 67.63 67.75 75.76 83.18 63.25 73.58 72.96 71.17 72.02 72.93
1145.00 72.91 78.24 53.71 67.20 75.99 67.78 77.77 71.17 83.09 76.79 67.81 67.71 75.88 83.17 63.22 73.41 72.98 71.05 72.01 73.16
1146.00 72.91 78.24 53.71 67.20 75.99 67.78 77.77 71.17 83.09 76.79 67.81 67.71 75.88 83.17 63.22 73.41 72.98 71.05 72.01 73.16
1147.00 72.91 78.24 53.71 67.20 75.99 67.78 77.77 71.17 83.09 76.79 67.81 67.71 75.88 83.17 63.22 73.41 72.98 71.05 72.01 73.16
1148.00 72.91 78.24 53.71 67.20 75.99 67.78 77.77 71.17 83.09 76.79 67.81 67.71 75.88 83.17 63.22 73.41 72.98 71.05 72.01 73.16
1149.00 72.91 78.24 53.71 67.20 75.99 67.78 77.77 71.17 83.09 76.79 67.81 67.71 75.88 83.17 63.22 73.41 72.98 71.05 72.01 73.16
1150.00 72.86 78.32 53.58 67.97 75.78 67.79 77.69 70.99 83.03 76.79 67.51 67.83 75.78 83.19 63.21 73.47 72.92 71.00 72.04 72.96
1151.00 72.86 78.32 53.58 67.97 75.78 67.79 77.69 70.99 83.03 76.79 67.51 67.83 75.78 83.19 63.21 73.47 72.92 71.00 72.04 72.96
1152.00 72.86 78.32 53.58 67.97 75.78 67.79 77.69 70.99 83.03 76.79 67.51 67.83 75.78 83.19 63.21 73.47 72.92 71.00 72.04 72.96
1153.00 72.86 78.32 53.58 67.97 75.78 67.79 77.69 70.99 83.03 76.79 67.51 67.83 75.78 83.19 63.21 73.47 72.92 71.00 72.04 72.96
1154.00 72.86 78.32 53.58 67.97 75.78 67.79 77.69 70.99 83.03 76.79 67.51 67.83 75.78 83.19 63.21 73.47 72.92 71.00 72.04 72.96
1155.00 73.18 78.30 53.37 67.42 75.79 67.85 77.66 71.22 83.26 77.05 67.80 67.69 75.82 83.38 63.24 73.42 72.89 71.07 72.07 72.74
1156.00 73.18 78.30 53.37 67.42 75.79 67.85 77.66 71.22 83.26 77.05 67.80 67.69 75.82 83.38 63.24 73.42 72.89 71.07 72.07 72.74
1157.00 73.18 78.30 53.37 67.42 75.79 67.85 77.66 71.22 83.26 77.05 67.80 67.69 75.82 83.38 63.24 73.42 72.89 71.07 72.07 72.74
1158.00 73.18 78.30 53.37 67.42 75.79 67.85 77.66 71.22 83.26 77.05 67.80 67.69 75.82 83.38 63.24 73.42 72.89 71.07 72.07 72.74
1159.00 73.18 78.30 53.37 67.42 75.79 67.85 77.66 71.22 83.26 77.05 67.80 67.69 75.82 83.38 63.24 73.42 72.89 71.07 72.07 72.74
